0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.665375510372417267e+01,6.489134773126335176e+01,1.117062589532116306e+02,2.018435681824803112e+02,2.644078345079058749e+02,4.224252997579113753e+02,2.603711590887686498e+02,3.016359197898412958e+02,4.524983947421593484e+02,6.761080672457844685e+02,7.319189509688369526e+02,3.826811731864934814e+02,4.438148987165373569e+02,5.150319629750559898e+02,4.761866069158967889e+02,6.742781939723370215e+02,5.489748103104092252e+02,4.913539192467276848e+02,3.827947780515310683e+02,1.357018986864104306e+02,3.301225507505717616e+01,1.597047119618965105e+01,5.096018698452536633e+00,2.849853150389788592e+00,2.640786823200282463e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.670014320618154580e+00,4.902855319402620893e+01,1.681937482212294128e+02,1.534088272182535775e+02,7.328817095982087437e+01,2.747402501809411888e+02,7.035485142306581565e+02,7.676398886158788173e+02,6.528644971854774894e+02,8.652629480441185024e+02,8.273017856182414107e+02,6.710292709700324849e+02,5.739517639650349565e+02,8.951683876493128764e+02,5.969252596288620225e+02,4.481482333473861104e+02,3.458659115348093138e+01,9.184440754853437738e+01,1.855286425880705110e+02,1.723745362366682912e+02,2.115410884360514103e+02,9.124496886349977842e+01,6.428798649431391254e+01,9.360372155733868382e+00,2.461289814183600821e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.812305696576788971e+00,3.093112426807030957e+01,1.574371011908420996e+02,5.372862213245160490e+01,2.610159923514266325e+02,3.784156386586271879e+02,1.312574826841494939e+02,3.402689544920173716e+02,3.986222315686068782e+02,5.968396051704478396e+02,3.818275770526298629e+02,6.525161882674329945e+02,6.285386169230876021e+02,5.320503504652027686e+02,7.044031880258415868e+02,2.195644804058811133e+02,1.429585289816786826e+02,1.970022132595011328e+02,2.643342169705930473e+02,2.812915359875790955e+02,1.617311556445261829e+02,3.746040740551693915e+01,2.637380180978804134e+01,5.100684622118976108e+00,5.021466307137751883e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.706928193875819844e+00,2.826421112197045105e+01,1.034347444184227669e+02,2.440390073076799524e+02,2.787516862163781184e+02,2.681516511054687726e+02,2.559905287006379808e+02,3.557831293372374262e+02,3.264286537200430871e+02,4.845033969285904618e+02,8.206047611383271487e+02,8.476604722005351960e+02,5.257948858673800032e+02,5.870741104099357699e+02,5.104093946875146344e+02,6.878153148955559573e+02,5.216094699194774194e+02,3.549534090684176704e+02,3.402621850849192811e+02,2.351175936027005662e+02,2.789546732991140132e+01,3.327939215145400453e+01,1.758306773027850767e+01,2.220105617862671910e+00,1.911092455527517053e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.531055255228831236e+00,5.449253129032622667e+01,1.142259878283454384e+02,2.533639283512983411e+02,1.244637131572617079e+02,1.893831685873580852e+02,6.248726258889566907e+02,6.079636096688922180e+02,6.804578333519913258e+02,6.666478377478697439e+02,4.069211921751053183e+02,4.058862527841119459e+02,7.410677768275577364e+02,8.618226849044596065e+02,6.227187348245311114e+02,5.871218044328205679e+02,6.114914633768914882e+02,1.462207752693682892e+02,1.265440957575942065e+02,1.967636033149056374e+01,5.808203174820452830e+01,3.259942128717177923e+01,5.544322366467156371e+00,4.676350876343764007e+00,2.855443505669013504e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.671076054142217515e+01,4.811354910280388708e+01,1.708865776424557055e+02,1.314712463023011537e+02,3.457957856821383871e+02,2.303211860742788986e+02,4.180031601317994046e+02,7.056881013731107259e+02,8.472188549655155612e+02,7.281716147952764686e+02,9.403435795197731295e+02,1.021867237410032885e+03,8.315695162231058930e+02,9.808492695626774776e+02,8.004907373941866808e+02,7.425010905192374366e+02,1.873607812686512091e+02,1.800782871305441688e+02,6.012499092041451121e+01,4.720935283721171771e+01,4.252909064830559771e+01,3.491035310702479677e+01,3.629574759686487795e+01,1.410711044072893117e+01,2.329815572081369357e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.896355216027689750e+00,5.338052577284678080e+01,4.867191153107336277e+01,1.497877468793559501e+02,3.727233184373401400e+02,1.762065380642071659e+02,5.062731735144333243e+02,6.209273456234058131e+02,7.910688119114090568e+02,8.837402962488475850e+02,6.886317685479359625e+02,6.309760745628195764e+02,8.528346042119735557e+02,1.025726093431663003e+03,6.911745856422023735e+02,8.992215815930525196e+02,7.179706527029467225e+02,6.065236950951431254e+02,4.056939239070981671e+02,1.481382180552623709e+02,1.306057873216574272e+01,5.126306920955458146e+00,6.943896060300010831e+00,3.242321458141143253e+00,1.817412905862876515e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.562402319502929515e+00,2.048560968249895353e+01,1.038534124929662994e+02,2.471104331144919115e+02,2.712048083854847960e+02,5.414255003777790307e+02,6.392058276079887946e+02,3.690725128578097838e+02,4.857568115555745862e+02,7.461132839563138077e+02,5.352869306397572018e+02,4.824044681539880912e+02,7.501654315632100634e+02,4.456144062656321125e+02,4.752038646093038778e+02,6.843846026540071534e+02,6.964854073083912454e+02,3.411273984076287320e+02,3.005970165355336121e+02,5.445835981537987180e+01,4.090016378677771769e+01,1.576383109778367952e+01,9.894500022322411326e+00,7.020738370592450650e+00,1.835097578558725795e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.678500962352956982e+00,7.696229827692911840e+01,9.234094241103755962e+01,3.059788675261617072e+02,2.927982108694014300e+02,5.138887634291174891e+02,5.859118423944798906e+02,7.610539335885661103e+02,4.987342810133559965e+02,3.189399001513588701e+02,5.844665392839756350e+02,8.988839168962324493e+02,3.311728245138330067e+02,5.682680606643115198e+02,6.600727054625982646e+02,4.621853189357222504e+02,5.691587936858333023e+02,3.297144792254344452e+02,1.828667972246171303e+02,1.490606217084591947e+02,3.666262624718719554e+00,2.080838156912642489e+01,1.386457850497230693e+00,1.112434514859081514e+00,1.054650401295980089e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.748068792091289225e+01,6.925191554347661338e+01,1.189192318764455223e+02,3.437480022244630504e+02,4.051419139453223579e+02,5.229919058791185762e+02,6.163414993297875526e+02,7.874825696147596545e+02,6.936907007939958021e+02,5.355677643791756282e+02,8.545707266729424418e+02,9.875419015162887035e+02,8.465497216153057707e+02,5.136170221129697211e+02,7.129561035433118832e+02,8.128846635169090860e+02,2.571687104339557095e+02,2.677006481701276925e+02,1.347524038813388358e+02,9.074883993899987900e+00,4.280515414380399619e+01,3.076709739010245137e+00,5.939290638235140918e+00,3.888813360540138486e+00,2.569699540723107134e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.142482483887293299e+01,3.631710196712825933e+01,1.259471863843571242e+02,2.550954431425893745e+02,1.357265972824463347e+02,3.085679551163490828e+02,6.770836178430766950e+02,7.095820296608756053e+02,4.602882631325399529e+02,3.828062556655861499e+02,6.789903452348421524e+02,8.959482559395066801e+02,1.012721724616379106e+03,6.317658413865510738e+02,5.492116857691297582e+02,8.086515080485418139e+02,5.257424956389334056e+02,2.857155512210778170e+02,2.823646164124641018e+02,7.969571978149822655e+01,9.562428725961108000e+01,7.024469392727478123e+01,4.575677705637380654e+01,3.048702065521715099e+01,5.549286649293554419e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.364117784348577977e+01,7.356495746689368787e+01,1.540217153949475346e+02,2.441026796625109796e+02,3.994049169421999750e+02,1.738933862801936527e+02,3.210896327971036612e+02,6.523121849429284111e+02,5.244380078477556708e+02,2.780918950499816447e+02,5.593310541690896116e+02,8.874815712607938849e+02,3.532984358561772069e+02,6.914471717037755525e+02,3.522603491294912601e+02,5.789077020335985253e+02,6.704220250267856045e+02,5.647507061114637281e+02,4.769604411446161976e+02,4.316295549548492545e+02,1.064634366810680746e+02,6.129208041932101736e+01,1.601900835196788364e+01,4.740095184406773576e+00,3.640268630235682146e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.473212862244063182e+01,8.918489748083771929e+01,2.023626743448174636e+02,2.205842228168202155e+02,2.539160593492920839e+02,1.316419511204114769e+02,3.497762508361421396e+02,6.717023310941498266e+02,3.764283502797522942e+02,4.283772976063405622e+02,6.988857719205489047e+02,7.674641053690990020e+02,8.801304039393564835e+02,5.766565286100209278e+02,3.884080491974320353e+02,5.264090279116776401e+02,4.120423877864335509e+02,3.133233083688424472e+02,3.877333304488930708e+02,1.983285313851058902e+02,2.275239790700682647e+02,1.198920759167099845e+02,8.375699571291937673e+01,2.132556261348723936e+01,7.423248907943487129e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.285607469736714137e+01,6.681002818560332912e+01,8.892974866185866745e+01,1.532493529257330636e+02,4.137234200427799919e+02,4.258206908726515962e+02,5.700756492436507870e+02,7.078758888153947737e+02,8.156217981314756571e+02,3.712978993739039879e+02,4.580820549529081518e+02,7.007547449376512532e+02,6.340683152568345804e+02,9.269839347446387592e+02,9.082203626791880424e+02,8.317560621680230497e+02,3.609657867665148956e+02,8.553085839890324849e+01,8.788033871241462691e+01,3.770407883993953391e+01,1.260080040489682318e+01,1.966449038418993922e+01,2.277789375662707894e+00,1.456998687364860157e+00,1.143804195795393719e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.477936259828620535e+00,4.943919025515653942e+01,1.070266903660401283e+02,2.718215546241800666e+02,1.497178620790212165e+02,2.798128626401914971e+02,6.482623636673248484e+02,5.798155282197936913e+02,7.543104988706655831e+02,8.132404435315294222e+02,8.580757169858233055e+02,6.457511363041534196e+02,6.259932161166611877e+02,7.154168228654515360e+02,8.439256985331750229e+02,5.335813397272839893e+02,3.109257544647198870e+02,3.166524636834211606e+02,4.357664193010695612e+02,3.381156488023787574e+02,1.123933039575161672e+02,1.004670898884823060e+01,8.454694633060048092e-01,7.333255834685270536e-01,3.590203417806192565e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.031175034808873070e-01,5.811107757813744001e+01,1.425992500894835473e+02,2.328778086186883911e+02,3.069757588346786861e+02,3.807499968085478059e+01,3.269527045814817257e+02,3.261167294395556269e+02,5.798463125328506749e+02,6.554788566446133018e+02,5.257802879445939652e+02,8.015343142135504877e+02,8.757766169553680129e+02,9.074390158739288381e+02,6.201956932666167859e+02,5.176506328473718668e+02,6.571608989745190001e+02,5.480118538299961983e+02,1.887210329509397013e+02,1.081388586706810457e+02,1.150954390673644241e+02,6.759059255724744730e+01,4.697869973122580944e+01,3.422705243196615044e+01,1.329626827438189451e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.075591098838164505e+00,4.615788181403206636e+01,2.128396932547809683e+02,3.509225535781571921e+02,4.502356908339244796e+02,4.321104455553127082e+02,2.547269360313767379e+02,5.884415181207533578e+02,7.582321856104773588e+02,8.350291874824083607e+02,8.535721127256072123e+02,7.295205820137159662e+02,7.549676378380320330e+02,9.692482966938293885e+02,2.680507522996948637e+02,3.640242341147820184e+02,3.686964441163042352e+02,4.385305688457802944e+02,1.828021915986185491e+02,7.940704753918987535e+01,9.134547723990316115e+01,5.528080188342840984e+01,4.984763040559876401e+00,3.702498858942942839e+00,3.715393124185540907e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.186608053530286477e-01,4.336457601581787458e+01,1.175406623801425923e+02,3.213267592824502117e+02,2.573645383788755794e+02,8.064535568834455148e+01,3.418487232240038338e+02,2.144259814568357569e+02,3.663581173166415397e+02,5.974160466628925406e+02,8.879358332322253773e+02,8.108573291897699846e+02,5.890626181987254313e+02,8.217914783177106983e+02,7.173640926339999169e+02,9.087988787797448822e+02,3.490640851350149774e+02,3.682135700025932579e+02,1.223180143555154729e+02,1.268670402588929420e+02,1.191383941093923937e+02,3.931805165008455560e+01,1.002693154462440361e+01,4.066405441970125878e+00,2.902948100683634181e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.606421234844579260e+01,8.590809925116420231e+01,1.175100984845597338e+02,3.217711794894405557e+02,4.736022950059766004e+02,3.314723507777599707e+02,5.914872049233900952e+02,3.782029407456830086e+02,6.797880093667511119e+02,8.922914164857228343e+02,7.046845133481434686e+02,8.198756578037339295e+02,5.575581628129376668e+02,6.221473033722222681e+02,4.058449361255398458e+02,3.148371630979874567e+02,3.821117172527979733e+02,1.007207994801088091e+02,1.834049489853086072e+02,3.497277433064746788e+01,8.432040449686121519e+01,4.928957835045880032e+00,6.466766232546858895e+00,4.065921706359252319e+00,2.857190904922148889e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.256067543518628860e+01,6.220351775529346128e+01,1.942650864366997325e+02,1.730340704325245156e+02,2.491234666010623471e+02,4.154508120850771320e+02,6.469600127654904327e+02,6.581805497593576320e+02,7.463930792393373395e+02,6.158920936013555547e+02,8.002884658212398108e+02,7.331816270149787442e+02,8.395267822757704153e+02,6.503318375196250827e+02,8.320951106710625709e+02,6.012850453549508529e+02,6.020413300901545881e+02,6.076486702842987597e+02,4.971488215658100671e+02,2.222362052845138862e+02,1.395479215607700496e+02,3.590969724772568128e+01,2.105679623811380097e+01,7.400074087957126956e-01,7.150500936643416905e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.861500509362694400e+00,5.754287465626961762e+01,9.828937329900705322e+01,3.342968770383816377e+02,4.759427107651650317e+02,1.048949693659798186e+02,3.656865276123506874e+02,6.423904343565279760e+02,5.580431101394364077e+02,4.973897436392346663e+02,8.461456504071429663e+02,5.592651407513835693e+02,6.595735189375214986e+02,4.478005444036655263e+02,4.238497838430922116e+02,6.746166401671890753e+02,1.596695736674476223e+02,2.296709490965748159e+02,1.239706160162116930e+02,1.519314230706868898e+02,1.586965209693167651e+02,1.039222716334779619e+02,1.589059141135491338e+01,1.165208656158472778e+01,7.064243359428093783e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.004052873528414835e+01,3.257433074364021763e+01,8.389073824487364561e+01,1.940648535248761277e+02,3.380648876327277890e+02,3.961025267889729662e+02,2.381757629913806511e+02,5.281288161160506434e+02,8.149201025253017860e+02,6.817410562290350526e+02,2.930475388664239631e+02,3.914733221860842605e+02,3.105152104782123956e+02,6.357801024091108957e+02,7.863740062213062174e+02,4.807030051111128159e+02,6.045265801661257683e+02,2.577426123102046631e+02,2.423927928531854263e+02,2.186424148474602589e+02,1.201849285384608947e+02,3.142885151283052636e+01,1.915806829315953408e+01,3.492984150294864421e+00,6.703503271816141362e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.597428572235050126e+01,6.272864176415612292e+01,2.429354768817590582e+02,3.395972778087352140e+02,2.930379502592142558e+02,5.223017674564569006e+02,3.694081953484538303e+02,5.956915340603158029e+02,5.825940990080499660e+02,8.527215833903028397e+02,9.064265746150604173e+02,4.764401230150988908e+02,6.256625648171429930e+02,7.612427655773915376e+02,5.793910378426854777e+02,6.925786077084725321e+02,6.571733842438857209e+02,4.960142865559024585e+02,4.989232126062938164e+02,2.276414576500699525e+02,7.648369637046727121e+01,5.594271223195055853e+01,2.814031320664418701e+01,1.639963184134031593e+01,5.612708536121443714e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.064714269025466287e+00,5.323658905193370572e+01,5.815522583048255711e+01,1.679932145344324681e+02,3.455859302245858089e+02,5.675384617002267760e+02,5.621633374443855473e+02,7.797110535964081919e+02,2.891126144707979506e+02,3.591479584936741958e+02,5.240034033231723924e+02,7.891119380061934407e+02,7.304704993553431223e+02,8.641274006237266576e+02,6.916818265500403413e+02,7.287038368921909068e+02,7.850206660464453989e+02,3.732109305283888716e+02,2.552503532221286378e+02,1.546337362681067589e+02,5.386656326807355555e+01,9.297036502942191305e+00,4.402534185109734821e+00,4.006828345381000744e+00,1.981249156898235109e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
